,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold3-rsa,DP04328,0.712,0.569,0.768,0.725,0.687,0.336,0.389,0.24,0.424,0.417,0.41,0.611,0.799,0.76,0.664,0.498
AlphaFold3-rsa,DP04337,0.959,0.82,0.851,0.901,0.958,0.0,0.0,0.081,0.919,0.868,0.82,1.0,0.82,0.919,1.0,0.498
AlphaFold3-rsa,DP04340,0.944,0.948,0.958,0.973,0.989,0.0,0.0,0.112,0.888,0.917,0.948,1.0,0.948,0.888,1.0,0.498
AlphaFold3-rsa,DP04341,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04343,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04344,0.966,0.724,0.766,0.84,0.929,0.0,0.0,0.067,0.933,0.822,0.724,1.0,0.724,0.933,1.0,0.498
AlphaFold3-rsa,DP04347,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04348,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04349,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04352,0.97,0.947,0.973,0.973,0.973,0.027,0.033,0.033,0.94,0.94,0.94,0.967,0.973,0.967,0.973,0.498
AlphaFold3-rsa,DP04368,0.982,0.806,0.839,0.893,0.954,0.0,0.0,0.035,0.965,0.882,0.806,1.0,0.806,0.965,1.0,0.498
AlphaFold3-rsa,DP04369,0.499,0.0,0.0,0.0,0.0,1.0,0.019,0.002,-0.002,-0.006,-0.019,0.981,0.0,0.998,0.0,0.498
AlphaFold3-rsa,DP04370,0.682,0.245,0.302,0.394,0.566,0.2,0.064,0.436,0.364,0.268,0.197,0.936,0.261,0.564,0.8,0.498
AlphaFold3-rsa,DP04371,0.95,0.9,0.978,0.947,0.918,0.1,0.013,0.0,0.9,0.943,0.987,0.987,1.0,1.0,0.9,0.498
AlphaFold3-rsa,DP04372,0.967,0.851,0.902,0.919,0.938,0.049,0.007,0.017,0.934,0.908,0.883,0.993,0.89,0.983,0.951,0.498
AlphaFold3-rsa,DP04373,0.998,0.917,0.932,0.957,0.982,0.0,0.0,0.004,0.996,0.955,0.917,1.0,0.917,0.996,1.0,0.498
AlphaFold3-rsa,DP04375,0.81,0.543,0.748,0.704,0.665,0.359,0.04,0.02,0.621,0.679,0.741,0.96,0.781,0.98,0.641,0.498
AlphaFold3-rsa,DP04376,0.643,0.284,0.655,0.442,0.334,0.713,0.106,0.002,0.285,0.495,0.858,0.894,0.964,0.998,0.287,0.498
AlphaFold3-rsa,DP04377,0.652,0.303,0.685,0.465,0.352,0.697,0.048,0.0,0.303,0.537,0.952,0.952,1.0,1.0,0.303,0.498
AlphaFold3-rsa,DP04378,0.494,0.0,0.0,0.0,0.0,1.0,0.29,0.012,-0.012,-0.058,-0.29,0.71,0.0,0.988,0.0,0.498
AlphaFold3-rsa,DP04379,0.889,0.786,0.85,0.88,0.912,0.065,0.06,0.157,0.778,0.775,0.771,0.94,0.831,0.843,0.935,0.498
AlphaFold3-rsa,DP04380,0.869,0.712,0.898,0.832,0.774,0.26,0.018,0.003,0.737,0.829,0.931,0.982,0.949,0.997,0.74,0.498
AlphaFold3-rsa,DP04381,0.992,0.982,0.986,0.991,0.996,0.0,0.0,0.015,0.985,0.984,0.982,1.0,0.982,0.985,1.0,0.498
AlphaFold3-rsa,DP04383,0.886,0.432,0.526,0.604,0.708,0.2,0.007,0.028,0.772,0.607,0.478,0.993,0.485,0.972,0.8,0.498
AlphaFold3-rsa,DP04384,0.778,0.556,0.862,0.715,0.61,0.444,0.024,0.0,0.556,0.736,0.976,0.976,1.0,1.0,0.556,0.498
AlphaFold3-rsa,DP04385,0.55,0.088,0.17,0.162,0.155,0.85,0.061,0.051,0.099,0.107,0.115,0.939,0.176,0.949,0.15,0.498
AlphaFold3-rsa,DP04386,0.9,0.8,0.952,0.889,0.833,0.2,0.006,0.0,0.8,0.892,0.994,0.994,1.0,1.0,0.8,0.498
AlphaFold3-rsa,DP04387,0.61,0.15,0.283,0.261,0.242,0.769,0.016,0.011,0.22,0.249,0.284,0.984,0.3,0.989,0.231,0.498
AlphaFold3-rsa,DP04388,0.942,0.942,0.988,0.97,0.953,0.058,1.0,,,0.0,0.0,0.0,1.0,,0.942,0.498
AlphaFold3-rsa,DP04390,0.939,0.838,0.928,0.912,0.896,0.114,0.014,0.007,0.879,0.902,0.925,0.986,0.939,0.993,0.886,0.498
AlphaFold3-rsa,DP04391,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.498
AlphaFold3-rsa,DP04392,0.737,0.433,0.692,0.605,0.537,0.5,0.077,0.025,0.475,0.571,0.688,0.923,0.765,0.975,0.5,0.498
AlphaFold3-rsa,DP04393,0.846,0.36,0.413,0.529,0.738,0.0,0.0,0.307,0.693,0.5,0.36,1.0,0.36,0.693,1.0,0.498
AlphaFold3-rsa,DP04394,0.477,0.0,0.0,0.0,0.0,1.0,0.124,0.046,-0.046,-0.076,-0.124,0.876,0.0,0.954,0.0,0.498
AlphaFold3-rsa,DP04395,0.77,0.541,0.855,0.702,0.596,0.459,0.23,0.0,0.541,0.645,0.77,0.77,1.0,1.0,0.541,0.498
AlphaFold3-rsa,DP04396,0.995,0.85,0.876,0.919,0.966,0.0,0.0,0.009,0.991,0.918,0.85,1.0,0.85,0.991,1.0,0.498
AlphaFold3-rsa,DP04397,0.485,0.0,0.0,0.0,0.0,1.0,0.014,0.031,-0.031,-0.02,-0.014,0.986,0.0,0.969,0.0,0.498
AlphaFold3-rsa,DP04398,0.491,0.0,0.0,0.0,0.0,1.0,0.404,0.019,-0.019,-0.087,-0.404,0.596,0.0,0.981,0.0,0.498
AlphaFold3-rsa,DP04399,0.962,0.921,0.979,0.959,0.939,0.073,0.028,0.003,0.924,0.944,0.965,0.972,0.993,0.997,0.927,0.498
AlphaFold3-rsa,DP04401,0.029,0.029,0.13,0.056,0.036,0.971,1.0,,,0.0,0.0,0.0,1.0,,0.029,0.498
AlphaFold3-rsa,DP04416,0.753,0.5,0.592,0.667,0.763,0.156,0.104,0.338,0.506,0.475,0.447,0.896,0.551,0.662,0.844,0.498
